experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryAlgos	communities.arff	20	40	17	100	Approximative	19	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V74, V11, V56, V78, V35, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	20	Strength	1.69377881215341
VaryAlgos	communities.arff	20	40	17	100	Approximative	20	Columns	V23, V8, V9, V49, V51, V52, V44, V34, V83, V75, V47, V74, V11, V56, V80, V78, V68
VaryAlgos	communities.arff	20	40	17	100	Approximative	1	NaiveBayes - F1	0.6539102756015
VaryAlgos	communities.arff	20	40	17	100	Approximative	2	NaiveBayes - F1	0.654032494736462
VaryAlgos	communities.arff	20	40	17	100	Approximative	3	NaiveBayes - F1	0.653093493004755
VaryAlgos	communities.arff	20	40	17	100	Approximative	4	NaiveBayes - F1	0.647708784827604
VaryAlgos	communities.arff	20	40	17	100	Approximative	5	NaiveBayes - F1	0.651196932867897
VaryAlgos	communities.arff	20	40	17	100	Approximative	6	NaiveBayes - F1	0.654818151779626
VaryAlgos	communities.arff	20	40	17	100	Approximative	7	NaiveBayes - F1	0.653049396535878
VaryAlgos	communities.arff	20	40	17	100	Approximative	8	NaiveBayes - F1	0.653622008434312
VaryAlgos	communities.arff	20	40	17	100	Approximative	9	NaiveBayes - F1	0.650910641775884
VaryAlgos	communities.arff	20	40	17	100	Approximative	10	NaiveBayes - F1	0.655150543987884
VaryAlgos	communities.arff	20	40	17	100	Approximative	11	NaiveBayes - F1	0.654586517611324
VaryAlgos	communities.arff	20	40	17	100	Approximative	12	NaiveBayes - F1	0.649704523841745
VaryAlgos	communities.arff	20	40	17	100	Approximative	13	NaiveBayes - F1	0.656416941219962
VaryAlgos	communities.arff	20	40	17	100	Approximative	14	NaiveBayes - F1	0.6461092494572
VaryAlgos	communities.arff	20	40	17	100	Approximative	15	NaiveBayes - F1	0.64942208906724
VaryAlgos	communities.arff	20	40	17	100	Approximative	16	NaiveBayes - F1	0.651946258933786
VaryAlgos	communities.arff	20	40	17	100	Approximative	17	NaiveBayes - F1	0.657321298687458
VaryAlgos	communities.arff	20	40	17	100	Approximative	18	NaiveBayes - F1	0.65288467637347
VaryAlgos	communities.arff	20	40	17	100	Approximative	19	NaiveBayes - F1	0.652935749446237
VaryAlgos	communities.arff	20	40	17	100	Approximative	20	NaiveBayes - F1	0.654425108650598
VaryAlgos	communities.arff	20	40	17	100	Approximative	1	kNN - F1	0.647587580871783
VaryAlgos	communities.arff	20	40	17	100	Approximative	2	kNN - F1	0.645799862532865
VaryAlgos	communities.arff	20	40	17	100	Approximative	3	kNN - F1	0.641864218824453
VaryAlgos	communities.arff	20	40	17	100	Approximative	4	kNN - F1	0.639582644410412
VaryAlgos	communities.arff	20	40	17	100	Approximative	5	kNN - F1	0.647341586607674
VaryAlgos	communities.arff	20	40	17	100	Approximative	6	kNN - F1	0.643644548694666
VaryAlgos	communities.arff	20	40	17	100	Approximative	7	kNN - F1	0.646239576179902
VaryAlgos	communities.arff	20	40	17	100	Approximative	8	kNN - F1	0.643600013807606
VaryAlgos	communities.arff	20	40	17	100	Approximative	9	kNN - F1	0.634777315216819
VaryAlgos	communities.arff	20	40	17	100	Approximative	10	kNN - F1	0.643152215011333
VaryAlgos	communities.arff	20	40	17	100	Approximative	11	kNN - F1	0.643750736124897
VaryAlgos	communities.arff	20	40	17	100	Approximative	12	kNN - F1	0.643644880811873
VaryAlgos	communities.arff	20	40	17	100	Approximative	13	kNN - F1	0.643075993284155
VaryAlgos	communities.arff	20	40	17	100	Approximative	14	kNN - F1	0.640192138624947
VaryAlgos	communities.arff	20	40	17	100	Approximative	15	kNN - F1	0.646056880349412
VaryAlgos	communities.arff	20	40	17	100	Approximative	16	kNN - F1	0.635647749155809
VaryAlgos	communities.arff	20	40	17	100	Approximative	17	kNN - F1	0.644465652233333
VaryAlgos	communities.arff	20	40	17	100	Approximative	18	kNN - F1	0.64111357747514
VaryAlgos	communities.arff	20	40	17	100	Approximative	19	kNN - F1	0.624182750547351
VaryAlgos	communities.arff	20	40	17	100	Approximative	20	kNN - F1	0.641214000594544
VaryAlgos	adult.arff	10	20	7	100	4S	1	Strength	0.126749551821231
VaryAlgos	adult.arff	10	20	7	100	4S	1	Columns	V14, V5, V3, V9
VaryAlgos	adult.arff	10	20	7	100	4S	2	Strength	0.0996950972449815
VaryAlgos	adult.arff	10	20	7	100	4S	2	Columns	V14, V5, V4
VaryAlgos	adult.arff	10	20	7	100	4S	3	Strength	0.32365805383945
VaryAlgos	adult.arff	10	20	7	100	4S	3	Columns	V3, V5, V6, V1
VaryAlgos	adult.arff	10	20	7	100	4S	4	Strength	0.268786461239225
VaryAlgos	adult.arff	10	20	7	100	4S	4	Columns	V3, V5, V6, V9
VaryAlgos	adult.arff	10	20	7	100	4S	5	Strength	0.440199089522551
VaryAlgos	adult.arff	10	20	7	100	4S	5	Columns	V11, V1, V5, V6, V8, V10, V13
VaryAlgos	adult.arff	10	20	7	100	4S	6	Strength	0.420368851729132
VaryAlgos	adult.arff	10	20	7	100	4S	6	Columns	V12, V1, V5, V6, V8, V10, V13
VaryAlgos	adult.arff	10	20	7	100	4S	7	Strength	0.381733639471914
VaryAlgos	adult.arff	10	20	7	100	4S	7	Columns	V9, V2, V5, V6, V7, V8, V10
VaryAlgos	adult.arff	10	20	7	100	4S	8	Strength	0.0568077045769644
VaryAlgos	adult.arff	10	20	7	100	4S	8	Columns	V13
VaryAlgos	adult.arff	10	20	7	100	4S	9	Strength	0.469121234764346
VaryAlgos	adult.arff	10	20	7	100	4S	9	Columns	V4, V1, V2, V5, V6, V7, V8
VaryAlgos	adult.arff	10	20	7	100	4S	10	Strength	0.0793047418773352
VaryAlgos	adult.arff	10	20	7	100	4S	10	Columns	V10, V13
VaryAlgos	adult.arff	10	20	7	100	4S	1	NaiveBayes - F1	0.288238604023782
VaryAlgos	adult.arff	10	20	7	100	4S	2	NaiveBayes - F1	0.312941065837501
VaryAlgos	adult.arff	10	20	7	100	4S	3	NaiveBayes - F1	0.554524877831985
VaryAlgos	adult.arff	10	20	7	100	4S	4	NaiveBayes - F1	0.524714760585769
VaryAlgos	adult.arff	10	20	7	100	4S	5	NaiveBayes - F1	0.356440219051749
VaryAlgos	adult.arff	10	20	7	100	4S	6	NaiveBayes - F1	0.599274823718763
VaryAlgos	adult.arff	10	20	7	100	4S	7	NaiveBayes - F1	0.576445020898468
VaryAlgos	adult.arff	10	20	7	100	4S	8	NaiveBayes - F1	0
VaryAlgos	adult.arff	10	20	7	100	4S	9	NaiveBayes - F1	0.605143247881832
VaryAlgos	adult.arff	10	20	7	100	4S	10	NaiveBayes - F1	0.201945877664709
VaryAlgos	adult.arff	10	20	7	100	4S	1	kNN - F1	0.240511248945185
VaryAlgos	adult.arff	10	20	7	100	4S	2	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	4S	3	kNN - F1	0.26934176760632
VaryAlgos	adult.arff	10	20	7	100	4S	4	kNN - F1	0.255150754714592
VaryAlgos	adult.arff	10	20	7	100	4S	5	kNN - F1	0.631621192555407
VaryAlgos	adult.arff	10	20	7	100	4S	6	kNN - F1	0.594515943545152
VaryAlgos	adult.arff	10	20	7	100	4S	7	kNN - F1	0.580409288781657
VaryAlgos	adult.arff	10	20	7	100	4S	8	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	4S	9	kNN - F1	0.581071420298094
VaryAlgos	adult.arff	10	20	7	100	4S	10	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	1	Strength	0.653575381644515
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	1	Columns	V2, V3, V7, V13, V8, V5, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	2	Strength	0.653575381644513
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	2	Columns	V2, V3, V7, V13, V5, V8, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	3	Strength	0.653575381644506
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	3	Columns	V2, V3, V7, V13, V4, V8, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	4	Strength	0.653575381644504
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	4	Columns	V2, V3, V7, V13, V8, V4, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	5	Strength	0.653575381644485
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	5	Columns	V2, V3, V13, V7, V4, V8, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	6	Strength	0.653575381644483
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	6	Columns	V2, V3, V13, V7, V8, V4, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	7	Strength	0.653575381644458
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	7	Columns	V2, V3, V13, V7, V8, V5, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	8	Strength	0.653575381644444
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	8	Columns	V2, V3, V13, V7, V5, V8, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	9	Strength	0.653575381644309
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	9	Columns	V2, V13, V3, V7, V5, V8, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	10	Strength	0.653575381644304
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	10	Columns	V2, V13, V3, V7, V8, V5, V1
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	1	NaiveBayes - F1	0.53687174162019
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	2	NaiveBayes - F1	0.53687174162019
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	3	NaiveBayes - F1	0.484102017179412
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	4	NaiveBayes - F1	0.484102017179412
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	5	NaiveBayes - F1	0.484102017179412
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	6	NaiveBayes - F1	0.484102017179412
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	7	NaiveBayes - F1	0.53687174162019
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	8	NaiveBayes - F1	0.53687174162019
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	9	NaiveBayes - F1	0.53687174162019
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	10	NaiveBayes - F1	0.53687174162019
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	1	kNN - F1	0.265539084491573
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	2	kNN - F1	0.265539084491573
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	3	kNN - F1	0.265324389316931
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	4	kNN - F1	0.265324389316931
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	5	kNN - F1	0.265324389316931
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	6	kNN - F1	0.265324389316931
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	7	kNN - F1	0.265539084491573
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	8	kNN - F1	0.265539084491573
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	9	kNN - F1	0.265539084491573
VaryAlgos	adult.arff	10	20	7	100	Exhaustive	10	kNN - F1	0.265539084491573
VaryAlgos	adult.arff	10	20	7	100	Clique	1	Strength	0.286013625980798
VaryAlgos	adult.arff	10	20	7	100	Clique	1	Columns	V6, V4, V5, V1
VaryAlgos	adult.arff	10	20	7	100	Clique	2	Strength	0.266118227152869
VaryAlgos	adult.arff	10	20	7	100	Clique	2	Columns	V6, V4, V5, V2
VaryAlgos	adult.arff	10	20	7	100	Clique	3	Strength	0.247456276241146
VaryAlgos	adult.arff	10	20	7	100	Clique	3	Columns	V8, V4, V5
VaryAlgos	adult.arff	10	20	7	100	Clique	4	Strength	0.157428609340618
VaryAlgos	adult.arff	10	20	7	100	Clique	4	Columns	V11, V4
VaryAlgos	adult.arff	10	20	7	100	Clique	5	Strength	0.139171928469331
VaryAlgos	adult.arff	10	20	7	100	Clique	5	Columns	V7, V4, V5
VaryAlgos	adult.arff	10	20	7	100	Clique	6	Strength	0.130869109768756
VaryAlgos	adult.arff	10	20	7	100	Clique	6	Columns	V10, V4, V5
VaryAlgos	adult.arff	10	20	7	100	Clique	7	Strength	0.0995135314303948
VaryAlgos	adult.arff	10	20	7	100	Clique	7	Columns	V9, V4, V5
VaryAlgos	adult.arff	10	20	7	100	Clique	8	Strength	0.096924798879507
VaryAlgos	adult.arff	10	20	7	100	Clique	8	Columns	V3, V4, V5
VaryAlgos	adult.arff	10	20	7	100	Clique	1	NaiveBayes - F1	0.578758221396306
VaryAlgos	adult.arff	10	20	7	100	Clique	2	NaiveBayes - F1	0.523742681740249
VaryAlgos	adult.arff	10	20	7	100	Clique	3	NaiveBayes - F1	0.498918150188875
VaryAlgos	adult.arff	10	20	7	100	Clique	4	NaiveBayes - F1	0.303461346408329
VaryAlgos	adult.arff	10	20	7	100	Clique	5	NaiveBayes - F1	0.422325029593226
VaryAlgos	adult.arff	10	20	7	100	Clique	6	NaiveBayes - F1	0.485957378315639
VaryAlgos	adult.arff	10	20	7	100	Clique	7	NaiveBayes - F1	0.47480648418757
VaryAlgos	adult.arff	10	20	7	100	Clique	8	NaiveBayes - F1	0.318253735455771
VaryAlgos	adult.arff	10	20	7	100	Clique	1	kNN - F1	0.560506915571456
VaryAlgos	adult.arff	10	20	7	100	Clique	2	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Clique	3	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Clique	4	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Clique	5	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Clique	6	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Clique	7	kNN - F1	NA
VaryAlgos	adult.arff	10	20	7	100	Clique	8	kNN - F1	0.248711559151257
VaryAlgos	adult.arff	10	20	7	100	Approximative	1	Strength	0.52858545697887
VaryAlgos	adult.arff	10	20	7	100	Approximative	1	Columns	V4, V1, V8, V7, V5, V13, V11
VaryAlgos	adult.arff	10	20	7	100	Approximative	2	Strength	0.516830945925992
VaryAlgos	adult.arff	10	20	7	100	Approximative	2	Columns	V4, V1, V6, V5, V11, V13, V7
VaryAlgos	adult.arff	10	20	7	100	Approximative	3	Strength	0.486349101662443
VaryAlgos	adult.arff	10	20	7	100	Approximative	3	Columns	V4, V1, V8, V7, V5, V11, V2
VaryAlgos	adult.arff	10	20	7	100	Approximative	4	Strength	0.474452709851754
VaryAlgos	adult.arff	10	20	7	100	Approximative	4	Columns	V4, V1, V6, V5, V11, V7, V2
VaryAlgos	adult.arff	10	20	7	100	Approximative	5	Strength	0.453861255841529
VaryAlgos	adult.arff	10	20	7	100	Approximative	5	Columns	V4, V1, V8, V7, V5, V11, V14
VaryAlgos	adult.arff	10	20	7	100	Approximative	6	Strength	0.45318091940444
VaryAlgos	adult.arff	10	20	7	100	Approximative	6	Columns	V8, V4, V7, V5, V13, V11, V2
VaryAlgos	adult.arff	10	20	7	100	Approximative	7	Strength	0.449501388638657
VaryAlgos	adult.arff	10	20	7	100	Approximative	7	Columns	V4, V1, V8, V7, V5, V11, V12
VaryAlgos	adult.arff	10	20	7	100	Approximative	8	Strength	0.445799262120198
VaryAlgos	adult.arff	10	20	7	100	Approximative	8	Columns	V6, V4, V5, V2, V11, V13, V7
VaryAlgos	adult.arff	10	20	7	100	Approximative	9	Strength	0.441943985335115
VaryAlgos	adult.arff	10	20	7	100	Approximative	9	Columns	V4, V1, V8, V7, V5, V11, V6
VaryAlgos	adult.arff	10	20	7	100	Approximative	10	Strength	0.44030959497846
VaryAlgos	adult.arff	10	20	7	100	Approximative	10	Columns	V4, V1, V6, V5, V11, V7, V12
VaryAlgos	adult.arff	10	20	7	100	Approximative	1	NaiveBayes - F1	0.307226617549964
VaryAlgos	adult.arff	10	20	7	100	Approximative	2	NaiveBayes - F1	0.314657167742485
VaryAlgos	adult.arff	10	20	7	100	Approximative	3	NaiveBayes - F1	0.30385792743463
VaryAlgos	adult.arff	10	20	7	100	Approximative	4	NaiveBayes - F1	0.305168445971246
VaryAlgos	adult.arff	10	20	7	100	Approximative	5	NaiveBayes - F1	0.303595341804451
VaryAlgos	adult.arff	10	20	7	100	Approximative	6	NaiveBayes - F1	0.303773871694068
VaryAlgos	adult.arff	10	20	7	100	Approximative	7	NaiveBayes - F1	0.401459182473153
VaryAlgos	adult.arff	10	20	7	100	Approximative	8	NaiveBayes - F1	0.306498664733075
VaryAlgos	adult.arff	10	20	7	100	Approximative	9	NaiveBayes - F1	0.31771143670002
VaryAlgos	adult.arff	10	20	7	100	Approximative	10	NaiveBayes - F1	0.403743645282862
VaryAlgos	adult.arff	10	20	7	100	Approximative	1	kNN - F1	0.609926247091574
VaryAlgos	adult.arff	10	20	7	100	Approximative	2	kNN - F1	0.630273760036483
VaryAlgos	adult.arff	10	20	7	100	Approximative	3	kNN - F1	0.622207197411828
VaryAlgos	adult.arff	10	20	7	100	Approximative	4	kNN - F1	0.640882476295364
VaryAlgos	adult.arff	10	20	7	100	Approximative	5	kNN - F1	0.62802816328528
VaryAlgos	adult.arff	10	20	7	100	Approximative	6	kNN - F1	0.62534049528001
VaryAlgos	adult.arff	10	20	7	100	Approximative	7	kNN - F1	0.65371344820866
VaryAlgos	adult.arff	10	20	7	100	Approximative	8	kNN - F1	0.63105842415452
VaryAlgos	adult.arff	10	20	7	100	Approximative	9	kNN - F1	0.646079868323791
VaryAlgos	adult.arff	10	20	7	100	Approximative	10	kNN - F1	0.665370623251267
VaryAlgos	musk.arff	22	44	18	100	4S	1	Strength	0.15327999279428
VaryAlgos	musk.arff	22	44	18	100	4S	1	Columns	V156, V62
VaryAlgos	musk.arff	22	44	18	100	4S	2	Strength	0.480249517282434
VaryAlgos	musk.arff	22	44	18	100	4S	2	Columns	V130, V25, V30, V35, V85, V93, V115, V117, V121, V128, V152, V153, V60, V64, V34, V90, V151, V65
VaryAlgos	musk.arff	22	44	18	100	4S	3	Strength	0.44709972977881
VaryAlgos	musk.arff	22	44	18	100	4S	3	Columns	V135, V14, V15, V44, V78, V104, V105, V110, V111, V74, V45, V80, V103, V11, V109
VaryAlgos	musk.arff	22	44	18	100	4S	4	Strength	0.402282550198805
VaryAlgos	musk.arff	22	44	18	100	4S	4	Columns	V123, V25, V30, V64, V90, V117, V121, V128, V153, V24, V85, V115, V152
VaryAlgos	musk.arff	22	44	18	100	4S	5	Strength	0.364558656307176
VaryAlgos	musk.arff	22	44	18	100	4S	5	Columns	V142, V40, V100, V137, V9, V77, V98, V143, V144, V17
VaryAlgos	musk.arff	22	44	18	100	4S	6	Strength	0.396118997998506
VaryAlgos	musk.arff	22	44	18	100	4S	6	Columns	V8, V14, V44, V78, V80, V105, V111, V46, V11, V15, V104
VaryAlgos	musk.arff	22	44	18	100	4S	7	Strength	0.504650951166761
VaryAlgos	musk.arff	22	44	18	100	4S	7	Columns	V41, V3, V71, V72, V99, V101, V127, V30, V34, V60, V85, V121, V128
VaryAlgos	musk.arff	22	44	18	100	4S	8	Strength	0.503541400295957
VaryAlgos	musk.arff	22	44	18	100	4S	8	Columns	V72, V3, V39, V71, V98, V99, V159, V30, V34, V64, V90, V121, V128
VaryAlgos	musk.arff	22	44	18	100	4S	9	Strength	0.368462029523695
VaryAlgos	musk.arff	22	44	18	100	4S	9	Columns	V73, V11, V104, V4, V93, V121, V152, V153
VaryAlgos	musk.arff	22	44	18	100	4S	10	Strength	0.388512072780081
VaryAlgos	musk.arff	22	44	18	100	4S	10	Columns	V91, V62, V125, V108, V9, V77
VaryAlgos	musk.arff	22	44	18	100	4S	11	Strength	0.424463419986623
VaryAlgos	musk.arff	22	44	18	100	4S	11	Columns	V32, V62, V125, V27, V57, V150
VaryAlgos	musk.arff	22	44	18	100	4S	12	Strength	0.311390470299084
VaryAlgos	musk.arff	22	44	18	100	4S	12	Columns	V2, V101, V40, V100, V150
VaryAlgos	musk.arff	22	44	18	100	4S	13	Strength	0.317318860440446
VaryAlgos	musk.arff	22	44	18	100	4S	13	Columns	V54, V80, V150, V57, V100
VaryAlgos	musk.arff	22	44	18	100	4S	14	Strength	0.234195455463426
VaryAlgos	musk.arff	22	44	18	100	4S	14	Columns	V55, V122, V61, V93
VaryAlgos	musk.arff	22	44	18	100	4S	15	Strength	0.311837171567021
VaryAlgos	musk.arff	22	44	18	100	4S	15	Columns	V87, V149, V106, V78
VaryAlgos	musk.arff	22	44	18	100	4S	16	Strength	0.363673064512732
VaryAlgos	musk.arff	22	44	18	100	4S	16	Columns	V155, V32, V122, V123
VaryAlgos	musk.arff	22	44	18	100	4S	17	Strength	0.285605797253422
VaryAlgos	musk.arff	22	44	18	100	4S	17	Columns	V38, V137, V48, V81
VaryAlgos	musk.arff	22	44	18	100	4S	18	Strength	0.302147288299616
VaryAlgos	musk.arff	22	44	18	100	4S	18	Columns	V38, V142, V48, V108
VaryAlgos	musk.arff	22	44	18	100	4S	19	Strength	0.319488643045585
VaryAlgos	musk.arff	22	44	18	100	4S	19	Columns	V120, V27, V154, V72
VaryAlgos	musk.arff	22	44	18	100	4S	20	Strength	0.340180431595954
VaryAlgos	musk.arff	22	44	18	100	4S	20	Columns	V120, V119, V154, V156
VaryAlgos	musk.arff	22	44	18	100	4S	21	Strength	0.471734894874858
VaryAlgos	musk.arff	22	44	18	100	4S	21	Columns	V71, V3, V7, V22, V52, V53, V77, V82, V98, V99, V114, V144, V9, V39, V17, V86, V113, V119
VaryAlgos	musk.arff	22	44	18	100	4S	22	Strength	0.376526074048504
VaryAlgos	musk.arff	22	44	18	100	4S	22	Columns	V143, V112, V23, V81, V139, V100, V26, V57, V118
VaryAlgos	musk.arff	22	44	18	100	4S	1	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	2	NaiveBayes - F1	0.316206086803553
VaryAlgos	musk.arff	22	44	18	100	4S	3	NaiveBayes - F1	0.385886917245402
VaryAlgos	musk.arff	22	44	18	100	4S	4	NaiveBayes - F1	0.254345852684126
VaryAlgos	musk.arff	22	44	18	100	4S	5	NaiveBayes - F1	0.377138423942151
VaryAlgos	musk.arff	22	44	18	100	4S	6	NaiveBayes - F1	0.38329096100152
VaryAlgos	musk.arff	22	44	18	100	4S	7	NaiveBayes - F1	0.395866435330985
VaryAlgos	musk.arff	22	44	18	100	4S	8	NaiveBayes - F1	0.413400180759065
VaryAlgos	musk.arff	22	44	18	100	4S	9	NaiveBayes - F1	0.307839385631752
VaryAlgos	musk.arff	22	44	18	100	4S	10	NaiveBayes - F1	0.349896210737096
VaryAlgos	musk.arff	22	44	18	100	4S	11	NaiveBayes - F1	0.00682040344796943
VaryAlgos	musk.arff	22	44	18	100	4S	12	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	13	NaiveBayes - F1	0.266600775757444
VaryAlgos	musk.arff	22	44	18	100	4S	14	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	15	NaiveBayes - F1	0.330649322103034
VaryAlgos	musk.arff	22	44	18	100	4S	16	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	17	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	18	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	19	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	20	NaiveBayes - F1	0
VaryAlgos	musk.arff	22	44	18	100	4S	21	NaiveBayes - F1	0.333437935695455
VaryAlgos	musk.arff	22	44	18	100	4S	22	NaiveBayes - F1	0.345987659032576
VaryAlgos	musk.arff	22	44	18	100	4S	1	kNN - F1	0.700733527442287
VaryAlgos	musk.arff	22	44	18	100	4S	2	kNN - F1	0.749091498458219
VaryAlgos	musk.arff	22	44	18	100	4S	3	kNN - F1	0.747756739975439
VaryAlgos	musk.arff	22	44	18	100	4S	4	kNN - F1	0.720805610351983
VaryAlgos	musk.arff	22	44	18	100	4S	5	kNN - F1	0.739925820084559
VaryAlgos	musk.arff	22	44	18	100	4S	6	kNN - F1	0.716859098841007
VaryAlgos	musk.arff	22	44	18	100	4S	7	kNN - F1	0.717447993381926
VaryAlgos	musk.arff	22	44	18	100	4S	8	kNN - F1	0.710420826173963
VaryAlgos	musk.arff	22	44	18	100	4S	9	kNN - F1	0.694914654089062
VaryAlgos	musk.arff	22	44	18	100	4S	10	kNN - F1	0.724443468963567
VaryAlgos	musk.arff	22	44	18	100	4S	11	kNN - F1	0.750251271180368
VaryAlgos	musk.arff	22	44	18	100	4S	12	kNN - F1	0.712116083433178
VaryAlgos	musk.arff	22	44	18	100	4S	13	kNN - F1	0.672055042021992
VaryAlgos	musk.arff	22	44	18	100	4S	14	kNN - F1	0.7246252698787
VaryAlgos	musk.arff	22	44	18	100	4S	15	kNN - F1	0.673193539504164
VaryAlgos	musk.arff	22	44	18	100	4S	16	kNN - F1	0.725374162423371
