file	q	k	size	algo	view	score	description
communities.arff	25	10	5	Just_POIs_FALSE	228	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	229	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	230	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	231	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	232	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	233	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	234	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	235	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	236	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	237	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	238	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	239	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	240	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	241	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	242	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	243	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	244	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	245	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	246	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	247	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	248	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	249	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	250	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	251	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	252	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	253	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	254	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	255	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	256	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	257	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	258	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	259	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	260	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	261	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	262	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	263	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	264	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	265	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	266	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	267	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	268	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	269	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	270	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	271	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	272	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	273	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	274	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	275	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	276	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	277	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	278	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	279	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	280	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	281	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	282	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	283	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	284	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	285	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	286	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	287	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	288	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	289	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	290	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	291	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	292	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	293	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	294	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	295	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	296	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	297	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	298	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	299	0.231668027816958	V51: (0.8,1] - V9: (0.816,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	300	0.231668027816958	V51: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	301	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	302	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	303	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	304	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	305	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	306	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	307	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	308	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	309	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	310	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	311	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	312	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	313	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	314	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	315	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	316	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	317	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	318	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	319	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	320	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	321	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	322	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	323	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	324	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	325	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	326	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	327	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	328	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	329	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	330	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	331	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	332	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	333	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	334	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	335	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	336	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	337	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	338	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	339	0.237423204716497	V51: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	340	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	341	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	342	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	343	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	344	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	345	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	346	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	347	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	348	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	349	0.220368570125042	V23: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	350	0.213029291638427	V9: (0.8,1] - V23: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	351	0.213029291638427	V9: (0.8,1] - V23: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	352	0.213029291638427	V9: (0.8,1] - V23: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	353	0.213029291638427	V9: (0.8,1] - V23: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	354	0.203154423983333	V49: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	355	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	356	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	357	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	358	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	359	0.192189622465298	V23: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	360	0.19199843769413	V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	361	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	362	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	363	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	364	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	365	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	366	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	367	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	368	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	369	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	370	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	371	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	372	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	373	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	374	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	375	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	376	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	377	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	378	0.223192975826818	V50: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	379	0.223192975826818	V50: (0.8,1] - V9: (0.816,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	380	0.223192975826818	V50: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	381	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	382	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	383	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	384	0.250675749786521	V51: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	385	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	386	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	387	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	388	0.245767862108208	V9: (0.8,1] - V51: (0.81,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	389	0.238694872139182	V51: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	390	0.225385660568353	V47: (0.2,0.4] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	391	0.225385660568353	V47: (0.2,0.4] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	392	0.203363688875217	V9: (0.8,1] - V47: (0.194,0.388] -  
communities.arff	25	10	5	Just_POIs_FALSE	393	0.203363688875217	V9: (0.8,1] - V47: (0.194,0.388] -  
communities.arff	25	10	5	Just_POIs_FALSE	394	0.203363688875217	V9: (0.8,1] - V47: (0.194,0.388] -  
communities.arff	25	10	5	Just_POIs_FALSE	395	0.203363688875217	V9: (0.8,1] - V47: (0.194,0.388] -  
communities.arff	25	10	5	Just_POIs_FALSE	396	0.203154423983333	V49: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	397	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	398	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	399	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	400	0.195498493933654	V49: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	401	0.264783665455087	V83: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	402	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	403	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	404	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	405	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	406	0.259716749374517	V83: (-0.001,0.2] - V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	407	0.259716749374517	V83: (-0.001,0.2] - V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	408	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	409	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	410	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	411	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	412	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	413	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	414	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	415	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	416	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	417	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	418	0.255580300576185	V9: (0.8,1] - V83: (-0.00093,0.186] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	419	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	420	0.252555850457361	V9: (0.8,1] - V83: (-0.00093,0.186] -  
communities.arff	25	10	5	Just_POIs_FALSE	421	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	422	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	423	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	424	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	425	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	426	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	427	0.24731902937017	V50: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	428	0.245101131917762	V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	429	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	430	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	431	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	432	0.235867835294843	V50: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	433	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	434	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	435	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	436	0.232259702118239	V50: (0.8,1] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	437	0.225385660568353	V47: (0.2,0.4] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	438	0.223192975826818	V50: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	439	0.223192975826818	V50: (0.8,1] - V9: (0.816,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	440	0.223192975826818	V50: (0.8,1] - V34: (-0.001,0.2] - V9: (0.816,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	441	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	442	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	443	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	444	0.259249291295248	V9: (0.8,1] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	445	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	446	0.259249291295248	V34: (-0.001,0.2] - V9: (0.8,1] -  
communities.arff	25	10	5	Just_POIs_FALSE	447	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	448	0.253819729358766	V23: (-0.001,0.2] - V34: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_FALSE	449	0.24731902937017	V50: (0.8,1] -  
