file	q	k	size	algo	view	score	description
insurance.arff	25	10	5	Just_POIs_FALSE	200	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	201	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	202	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	203	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	204	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	205	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	206	0.00990139194304061	V5: (4.6,6.4] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	207	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	208	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	209	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	210	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	211	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	212	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	213	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	214	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	215	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	216	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	217	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	218	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	219	0.0098457383357751	V47: (4.8,6.4] - V47: (5.8,6] - V5: (0.991,2.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	220	0.0098457383357751	V5: (0.991,2.8] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	221	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	222	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	223	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	224	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	225	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	226	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	227	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	228	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	229	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	230	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	231	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	232	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	233	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	234	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	235	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	236	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	237	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	238	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	239	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	240	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	241	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	242	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	243	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	244	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	245	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	246	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	247	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	248	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	249	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	250	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	251	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	252	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	253	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	254	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	255	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	256	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	257	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	258	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	259	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	260	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	261	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	262	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	263	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	264	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	265	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	266	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	267	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	268	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	269	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	270	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	271	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	272	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	273	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	274	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	275	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	276	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	277	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	278	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	279	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	280	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	281	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	282	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	283	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	284	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	285	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	286	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	287	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	288	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	289	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	290	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	291	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	292	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	293	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	294	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	295	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	296	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	297	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	298	0.00934124574375342	V47: (-0.008,1.6] - V37: (3.6,5.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	299	0.00934124574375342	V37: (3.6,5.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	300	0.00934124574375342	V37: (3.6,5.4] - V68: (-0.004,0.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	301	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	302	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	303	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	304	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	305	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	306	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	307	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	308	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	309	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	310	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	311	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	312	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	313	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	314	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	315	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	316	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	317	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	318	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	319	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	320	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	321	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	322	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	323	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	324	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	325	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	326	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	327	0.0096475718013774	V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	328	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	329	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	330	0.00937526204771808	V47: (4.8,6.4] - V1: (0.96,9] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	331	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	332	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	333	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	334	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	335	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	336	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	337	0.00937526204771808	V47: (4.8,6.4] - V47: (5.8,6] - V1: (0.96,9] -  
insurance.arff	25	10	5	Just_POIs_FALSE	338	0.00937526204771808	V1: (0.96,9] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	339	0.00905302708810308	V1: (0.96,9] - V47: (5.6,7.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	340	0.00861818775048372	V47: (4.8,6.4] - V47: (5.8,6] - V43: (6.6,8.01] -  
insurance.arff	25	10	5	Just_POIs_FALSE	341	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	342	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	343	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	344	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	345	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	346	0.00990139194304061	V5: (4.6,6.4] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	347	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	348	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	349	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	350	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	351	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	352	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	353	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	354	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	355	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	356	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	357	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	358	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	359	0.0098457383357751	V47: (4.8,6.4] - V47: (5.8,6] - V5: (0.991,2.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	360	0.0098457383357751	V5: (0.991,2.8] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	361	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	362	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	363	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	364	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	365	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	366	0.00990139194304061	V5: (4.6,6.4] - V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	367	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	368	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	369	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	370	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	371	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	372	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	373	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	374	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	375	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	376	0.00990139194304061	V68: (-0.007,1.4] - V47: (-0.007,1.4] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	377	0.00990139194304061	V68: (-0.007,1.4] - V68: (-0.001,0.2] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	378	0.00990139194304061	V47: (-0.008,1.6] - V5: (4.6,6.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	379	0.0098457383357751	V47: (4.8,6.4] - V47: (5.8,6] - V5: (0.991,2.8] -  
insurance.arff	25	10	5	Just_POIs_FALSE	380	0.0098457383357751	V5: (0.991,2.8] - V47: (5.6,7.01] - V47: (6,6.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	381	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	382	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	383	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	384	0.0140602331160684	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	385	0.0140602331160684	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	386	0.0129440475250829	V47: (4.8,6.4] - V59: (2.8,4.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	387	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	388	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	389	0.0121232257817777	V68: (-0.007,1.4] - V68: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_FALSE	390	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	391	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	392	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	393	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	394	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	395	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V59: (3.8,4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	396	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	397	0.0109944106353325	V59: (3.2,4.8] - V47: (4.8,6.4] - V47: (5.8,6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	398	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	399	0.0109944106353325	V47: (4.8,6.4] - V47: (5.8,6] - V59: (2.8,4.2] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	400	0.0109944106353325	V47: (4.8,6.4] - V59: (2.8,4.2] - V47: (5.8,6] - V59: (3.8,4] -  
insurance.arff	25	10	5	Just_POIs_FALSE	401	0.0121232257817777	V47: (-0.008,1.6] -  
insurance.arff	25	10	5	Just_POIs_FALSE	402	0.0121232257817777	V68: (-0.007,1.4] - V47: (-0.007,1.4] -  
