file	size_view	view	strength	algo	F1_score
pendigits.arff	3	183	2.89197821902677	kNN	0.78441709597094
pendigits.arff	3	184	2.50485738238561	kNN	0.69868223203378
pendigits.arff	3	185	1.85037985577251	kNN	0.479619607255685
pendigits.arff	3	186	2.68866802115363	kNN	0.767991559243926
pendigits.arff	3	187	2.33452660880639	kNN	0.661749801093759
pendigits.arff	3	188	2.84706422499358	kNN	0.80019511128395
pendigits.arff	3	189	3.13682722574618	kNN	0.858853142417809
pendigits.arff	3	190	2.22946622705579	kNN	0.55128756474529
pendigits.arff	3	191	2.96698960136477	kNN	0.832263812149936
pendigits.arff	3	192	2.5800257201089	kNN	0.694553162981838
pendigits.arff	3	193	2.15180664038916	kNN	0.59986460585078
pendigits.arff	3	194	2.92688817291338	kNN	0.80169928309341
pendigits.arff	3	195	2.95754354343853	kNN	0.796812492552742
pendigits.arff	3	196	2.83370998742028	kNN	0.795670497272104
pendigits.arff	3	197	2.61716825528535	kNN	0.773755385512423
pendigits.arff	3	198	2.51619205007305	kNN	0.694689204468441
pendigits.arff	3	199	2.96917043531035	kNN	0.770273543735011
pendigits.arff	3	200	2.62549406823212	kNN	0.752061136046484
pendigits.arff	3	201	2.634352681875	kNN	0.7259133300871
pendigits.arff	3	202	2.6928529634349	kNN	0.751414801849715
pendigits.arff	3	203	2.98570660846211	kNN	0.69141676153844
pendigits.arff	3	204	2.86743313987441	kNN	0.784474565560631
pendigits.arff	3	205	2.44146632725008	kNN	0.621260171515381
pendigits.arff	3	206	2.56454952856368	kNN	0.72142734526799
pendigits.arff	3	207	2.3986990528765	kNN	0.695593850686167
pendigits.arff	3	208	2.59412668132911	kNN	0.63447032461799
pendigits.arff	3	209	3.1064328064108	kNN	0.844089192645573
pendigits.arff	3	210	2.70540064887525	kNN	0.791309713330698
pendigits.arff	3	211	2.39427452523285	kNN	0.713122854790906
pendigits.arff	3	212	3.13917626635678	kNN	0.813674235910839
pendigits.arff	3	213	2.5837642200503	kNN	0.756830141960262
pendigits.arff	3	214	2.4096056873091	kNN	0.628049523388966
pendigits.arff	3	215	3.06018804286047	kNN	0.864599428295589
pendigits.arff	3	216	2.61017537187487	kNN	0.734910851166031
pendigits.arff	3	217	3.07501197015157	kNN	0.818572868448087
pendigits.arff	3	218	3.0103816616699	kNN	0.828971335352007
pendigits.arff	3	219	2.68094021587288	kNN	0.745250868019443
pendigits.arff	3	220	2.96607133068832	kNN	0.830690848094574
pendigits.arff	3	221	3.05637407638481	kNN	0.806579764858663
pendigits.arff	3	222	2.68943938220342	kNN	0.726062913123538
pendigits.arff	3	223	3.03051847030655	kNN	0.799703387956011
pendigits.arff	3	224	2.47190948099353	kNN	0.643974569829709
pendigits.arff	3	225	2.40617034303172	kNN	0.651592478238384
pendigits.arff	3	226	2.33800664591176	kNN	0.587814162590347
pendigits.arff	3	227	2.09738705892203	kNN	0.550581521202273
pendigits.arff	3	228	2.83147621527784	kNN	0.806607293552528
pendigits.arff	3	229	2.7612188146817	kNN	0.725385957510334
pendigits.arff	3	230	2.9892549563453	kNN	0.831857399089888
pendigits.arff	3	231	2.60369474196822	kNN	0.695030320926611
pendigits.arff	3	232	2.98145086090219	kNN	0.822211225362056
pendigits.arff	3	233	2.92858987448077	kNN	0.78933413585503
pendigits.arff	3	234	2.44899907630623	kNN	0.647016035358059
pendigits.arff	3	235	2.78694794611241	kNN	0.755042411608148
pendigits.arff	3	236	2.23729968058809	kNN	0.595579229252944
pendigits.arff	3	237	3.03212562083726	kNN	0.769610012775726
pendigits.arff	3	238	2.56139712290335	kNN	0.673125567059228
pendigits.arff	3	239	2.76678433535845	kNN	0.769311871787788
pendigits.arff	3	240	2.94132463316505	kNN	0.746355187298026
pendigits.arff	3	241	2.71988354438495	kNN	0.790449034135556
pendigits.arff	3	242	2.96498904368107	kNN	0.816574794761952
pendigits.arff	3	243	2.99463004262218	kNN	0.750867564646975
pendigits.arff	3	244	2.93736018297747	kNN	0.739289228342313
pendigits.arff	3	245	3.13471329320046	kNN	0.859488101963788
pendigits.arff	3	246	2.26607098470554	kNN	0.666158634192903
pendigits.arff	3	247	3.08412513105826	kNN	0.847411430709227
pendigits.arff	3	248	2.31684262327322	kNN	0.620610942548275
pendigits.arff	3	249	1.84454994987194	kNN	0.540947229112454
pendigits.arff	3	250	2.67969765888065	kNN	0.712264765828944
pendigits.arff	3	251	3.00875491122975	kNN	0.811348677128139
pendigits.arff	3	252	2.95666133149165	kNN	0.803600355813046
pendigits.arff	3	253	3.11568434900379	kNN	0.823533086678795
pendigits.arff	3	254	2.66021442027625	kNN	0.737790633022683
pendigits.arff	3	255	2.85041669236364	kNN	0.768854605804423
pendigits.arff	3	256	2.99842919679709	kNN	0.786453140445161
pendigits.arff	3	257	2.08973284941411	kNN	0.547274373660349
pendigits.arff	3	258	2.44051492933985	kNN	0.637909859148541
pendigits.arff	3	259	3.14480077131399	kNN	0.846372661576183
pendigits.arff	3	260	3.08397119468367	kNN	0.805593625209424
pendigits.arff	3	261	1.39168730005981	kNN	0.404065100555717
pendigits.arff	3	262	2.85245996118868	kNN	0.79963078352999
pendigits.arff	3	263	2.84177384345975	kNN	0.818709191343405
pendigits.arff	3	264	2.91363814281742	kNN	0.794113937257786
pendigits.arff	3	265	2.80664237654597	kNN	0.768126159715075
pendigits.arff	3	266	2.14981237574899	kNN	0.524581222078585
pendigits.arff	3	267	2.95661714505433	kNN	0.799880969644787
pendigits.arff	3	268	2.09692541854172	kNN	0.588477005267101
pendigits.arff	3	269	3.01569867927179	kNN	0.802179976048322
pendigits.arff	3	270	2.4831135838667	kNN	0.728082392127527
pendigits.arff	3	271	3.0093637691584	kNN	0.776422524646364
pendigits.arff	3	272	3.00741456398429	kNN	0.794753097470463
pendigits.arff	3	273	1.32252168966464	kNN	0.431368037126662
pendigits.arff	3	274	2.21739558007919	kNN	0.620403787940336
pendigits.arff	3	275	2.42195094375568	kNN	0.646500305699152
pendigits.arff	3	276	2.2714305831838	kNN	0.640268187071855
pendigits.arff	3	277	1.68799683555802	kNN	0.46393329163507
pendigits.arff	3	278	1.83808215574595	kNN	0.508848474947979
pendigits.arff	3	279	2.29996301087359	kNN	0.64093809288765
pendigits.arff	3	280	2.90430820009609	kNN	0.794714996389248
pendigits.arff	3	281	2.95959026571241	kNN	0.808661531047281
pendigits.arff	3	282	2.37252735526513	kNN	0.557360580247587
pendigits.arff	3	283	2.36888017314034	kNN	0.693165822363909
pendigits.arff	3	284	2.7880621305698	kNN	0.800102007501332
pendigits.arff	3	285	2.20513221524048	kNN	0.625492062969347
pendigits.arff	3	286	3.01618745843141	kNN	0.746278389376936
pendigits.arff	3	287	2.27239496288637	kNN	0.548117101545002
pendigits.arff	3	288	2.87763827365641	kNN	0.762887568481148
pendigits.arff	3	289	2.91318102582195	kNN	0.729420790703096
pendigits.arff	3	290	2.50245694693009	kNN	0.727792273669842
pendigits.arff	3	291	3.0360432148212	kNN	0.849194900664912
pendigits.arff	3	292	2.92222591387996	kNN	0.717742810414215
pendigits.arff	3	293	2.89375841284752	kNN	0.759847059781742
pendigits.arff	3	294	2.63338029587801	kNN	0.694847831627227
pendigits.arff	3	295	2.91660481353216	kNN	0.755751174062684
pendigits.arff	3	296	3.0330960291306	kNN	0.78652456001131
pendigits.arff	3	297	2.6638676081126	kNN	0.75362191198625
pendigits.arff	3	298	3.11607508369899	kNN	0.768588530474057
pendigits.arff	3	299	2.55595720736289	kNN	0.692230543603509
pendigits.arff	3	300	3.06912718437773	kNN	0.846080394393578
pendigits.arff	3	301	2.59412668132913	kNN	0.634281577172714
pendigits.arff	3	302	2.39439783963372	kNN	0.666589041674032
pendigits.arff	3	303	3.02233269974609	kNN	0.789958838463208
pendigits.arff	3	304	3.08536836872226	kNN	0.815052471616124
pendigits.arff	3	305	2.46861320397413	kNN	0.666538464243717
pendigits.arff	3	306	2.84545241780921	kNN	0.832965895653577
pendigits.arff	3	307	3.02721541917665	kNN	0.847830650123603
pendigits.arff	3	308	2.94164042695775	kNN	0.713546359650924
pendigits.arff	3	309	2.99448375405078	kNN	0.841323760445205
pendigits.arff	3	310	3.01611659166396	kNN	0.83454223041733
pendigits.arff	3	311	2.932359490376	kNN	0.712217881683425
pendigits.arff	3	312	2.82761167320599	kNN	0.752941980017142
pendigits.arff	3	313	2.58675302927264	kNN	0.712181461371534
pendigits.arff	3	314	2.98964541004291	kNN	0.710224765204594
pendigits.arff	3	315	2.61342820976929	kNN	0.724172296481271
pendigits.arff	3	316	2.79924567743557	kNN	0.795809770675591
pendigits.arff	3	317	3.1253394662508	kNN	0.824190404491672
pendigits.arff	3	318	2.50608696548376	kNN	0.728397695863679
pendigits.arff	3	319	2.80508477106832	kNN	0.726250278280275
pendigits.arff	3	320	2.54304952800276	kNN	0.663206860697402
pendigits.arff	3	321	3.07576750587756	kNN	0.858838824974521
pendigits.arff	3	322	3.084654695509	kNN	0.819155533117092
pendigits.arff	3	323	2.90397759777733	kNN	0.678930119659909
pendigits.arff	3	324	2.73795562272196	kNN	0.753702727180857
pendigits.arff	3	325	2.7880621305698	kNN	0.801086162480718
pendigits.arff	3	326	3.04603003243435	kNN	0.805273934581755
pendigits.arff	3	327	2.9747992548188	kNN	0.826281857743703
pendigits.arff	3	328	2.67876869139267	kNN	0.685873246900414
pendigits.arff	3	329	2.81636128018122	kNN	0.750446776975465
pendigits.arff	3	330	2.99300706321514	kNN	0.841291232584141
pendigits.arff	3	331	2.98946055704183	kNN	0.705442239644353
pendigits.arff	3	332	3.12940536256201	kNN	0.828115552182764
pendigits.arff	3	333	3.01618745843142	kNN	0.746350142736423
pendigits.arff	3	334	2.17969200524508	kNN	0.607042365713544
pendigits.arff	3	335	2.13164726445204	kNN	0.560421667556963
pendigits.arff	3	336	2.61323713093882	kNN	0.742134958737464
pendigits.arff	3	337	2.88538909572564	kNN	0.801521767928564
pendigits.arff	3	338	2.40818270472407	kNN	0.66899823655577
pendigits.arff	3	339	2.44310230631119	kNN	0.614513243779082
pendigits.arff	3	340	3.01465330618514	kNN	0.851696942515658
pendigits.arff	3	341	2.88596950475121	kNN	0.817420004589475
pendigits.arff	3	342	2.47321850879616	kNN	0.609822322758118
pendigits.arff	3	343	2.92348175190027	kNN	0.76391619666867
pendigits.arff	3	344	3.07030842171017	kNN	0.789046514806077
pendigits.arff	3	345	2.59983843422696	kNN	0.715685612633963
pendigits.arff	3	346	2.99878681058779	kNN	0.826008318287004
pendigits.arff	3	347	2.2416584594898	kNN	0.502923130730058
pendigits.arff	3	348	2.41390879232809	kNN	0.699156628338336
pendigits.arff	3	349	2.9391168857523	kNN	0.80488464731716
pendigits.arff	3	350	2.20210459938074	kNN	0.610985029828799
pendigits.arff	3	351	3.03769276000265	kNN	0.845316326030319
pendigits.arff	3	352	2.79573912535079	kNN	0.680032700880331
pendigits.arff	3	353	2.97790202760117	kNN	0.764917073838558
pendigits.arff	3	354	2.9285026843568	kNN	0.765347868455144
pendigits.arff	3	355	2.08021905745272	kNN	0.58060247411787
pendigits.arff	3	356	2.32515242203572	kNN	0.690320750132071
pendigits.arff	3	357	2.90397759777735	kNN	0.678755551586059
pendigits.arff	3	358	2.18742652153589	kNN	0.493168687432462
pendigits.arff	3	359	3.12906278713205	kNN	0.798966102782745
pendigits.arff	3	360	2.95005986852093	kNN	0.840156760840583
pendigits.arff	3	361	3.02266167347809	kNN	0.81825482742333
pendigits.arff	3	362	2.71954268920014	kNN	0.689428272514998
pendigits.arff	3	363	2.31330786418455	kNN	0.660634492410865
pendigits.arff	3	364	2.96727645352897	kNN	0.814239632380426
pendigits.arff	3	365	3.00787440221317	kNN	0.816723454588725
pendigits.arff	3	366	3.01903043683926	kNN	0.814179121049906
pendigits.arff	3	367	2.9379623575949	kNN	0.73851713826029
pendigits.arff	3	368	3.07548544171483	kNN	0.816581104085806
pendigits.arff	3	369	2.55971250292351	kNN	0.770584240926156
pendigits.arff	3	370	2.53543621123953	kNN	0.682892154613438
pendigits.arff	3	371	2.80216707146979	kNN	0.826969546466887
pendigits.arff	3	372	3.06028458983287	kNN	0.780862465074006
pendigits.arff	3	373	2.71946305341271	kNN	0.71606687655942
pendigits.arff	3	374	2.30818814486941	kNN	0.601939827233521
pendigits.arff	3	375	2.12621904396853	kNN	0.615655569313178
pendigits.arff	3	376	2.28978580770602	kNN	0.62909961290044
pendigits.arff	3	377	3.15214518058938	kNN	0.824982731183773
pendigits.arff	3	378	2.97215092716719	kNN	0.793417355187978
pendigits.arff	3	379	2.2945355184587	kNN	0.623137748638038
pendigits.arff	3	380	1.64596566577304	kNN	0.472419113695594
pendigits.arff	3	381	2.23171644445818	kNN	0.610641119045544
pendigits.arff	3	382	2.79812597394728	kNN	0.819069339166341
pendigits.arff	3	383	2.61791624711058	kNN	0.742599363257237
pendigits.arff	3	384	3.09899418215685	kNN	0.857361065751262
pendigits.arff	3	385	3.01652577147135	kNN	0.810079049733301
pendigits.arff	3	386	3.13156637315105	kNN	0.810777924702424
pendigits.arff	3	387	3.00920657434657	kNN	0.764629139821287
pendigits.arff	3	388	2.92738699023812	kNN	0.782888262787455
pendigits.arff	3	389	2.86816675153198	kNN	0.796434895734948
pendigits.arff	3	390	2.91452764917633	kNN	0.825098678802572
pendigits.arff	3	391	2.98827408856339	kNN	0.84831933092713
pendigits.arff	3	392	2.21299241851072	kNN	0.536392247262349
pendigits.arff	3	393	2.88917669750157	kNN	0.745884167646599
pendigits.arff	3	394	2.1586776461166	kNN	0.563132515653995
pendigits.arff	3	395	2.30722506947086	kNN	0.671182182478519
pendigits.arff	3	396	2.59351257486842	kNN	0.717726380615131
pendigits.arff	3	397	3.00572047418238	kNN	0.839862587324407
pendigits.arff	3	398	2.98936781733936	kNN	0.849584560713568
pendigits.arff	3	399	2.86563904280038	kNN	0.812455113479384
pendigits.arff	3	400	2.60472405721359	kNN	0.673876433590055
pendigits.arff	3	401	2.45004159657844	kNN	0.72904977275097
pendigits.arff	3	402	2.88205552621687	kNN	0.77177129367323
pendigits.arff	3	403	2.94981908317037	kNN	0.746240188110915
pendigits.arff	3	404	3.07310371673233	kNN	0.78316972613647
pendigits.arff	3	405	2.87590522076102	kNN	0.764159804314815
pendigits.arff	3	406	2.99721402381934	kNN	0.822331448895564
pendigits.arff	3	407	3.02079402091195	kNN	0.754857735757499
pendigits.arff	3	408	2.59030372515715	kNN	0.721337722930814
pendigits.arff	3	409	3.10643280641081	kNN	0.843884807703419
pendigits.arff	3	410	3.11667848840521	kNN	0.797093260192189
pendigits.arff	3	411	2.554240577909	kNN	0.672251524694458
pendigits.arff	3	412	2.9896454100429	kNN	0.705541177145776
pendigits.arff	3	413	2.6894393822034	kNN	0.726677863435456
pendigits.arff	3	414	2.243501001716	kNN	0.677381941694942
pendigits.arff	3	415	3.03344117317163	kNN	0.794923021842111
pendigits.arff	3	416	2.18608169482264	kNN	0.562643957514282
pendigits.arff	3	417	3.11391843890218	kNN	0.830402345524258
pendigits.arff	3	418	2.56020454749284	kNN	0.673610744830474
pendigits.arff	3	419	3.06444468156301	kNN	0.832232630029865
pendigits.arff	3	420	2.93402815443566	kNN	0.805499188524555
pendigits.arff	3	421	3.08562511202508	kNN	0.85669707903146
pendigits.arff	3	422	2.30416646506946	kNN	0.645394517126921
pendigits.arff	3	423	2.53810881239845	kNN	0.686288051042711
pendigits.arff	3	424	2.79996867944423	kNN	0.792303968174808
pendigits.arff	3	425	2.50286719595617	kNN	0.747364732948686
pendigits.arff	3	426	2.8170972843706	kNN	0.698771399513979
pendigits.arff	3	427	2.97497700132676	kNN	0.777290904119438
pendigits.arff	3	428	2.77393410575606	kNN	0.7354263963147
pendigits.arff	3	429	2.9543697898742	kNN	0.723402708092049
pendigits.arff	3	430	2.81958457012762	kNN	0.769639433270938
pendigits.arff	3	431	2.93029705871175	kNN	0.780686013754051
pendigits.arff	3	432	2.04968795541042	kNN	0.52231513914721
pendigits.arff	3	433	1.88290761878579	kNN	0.536792199378969
pendigits.arff	3	434	2.82255352471782	kNN	0.799309323657822
pendigits.arff	3	435	2.09738705892199	kNN	0.552346669129231
pendigits.arff	3	436	2.79812597394728	kNN	0.819209131061302
pendigits.arff	3	437	2.94547827138505	kNN	0.702018119731917
pendigits.arff	3	438	1.81160146120731	kNN	0.527537499051621
pendigits.arff	3	439	2.48738738489274	kNN	0.705115552754338
pendigits.arff	3	440	2.7229068066705	kNN	0.764397749675709
pendigits.arff	3	441	2.31057440138515	kNN	0.603017331474123
pendigits.arff	3	442	2.99300706321513	kNN	0.841796504870006
pendigits.arff	3	443	3.06642608642277	kNN	0.817346087666944
pendigits.arff	3	444	2.99463004262217	kNN	0.749497122770061
pendigits.arff	3	445	2.95695461682971	kNN	0.808132647330742
pendigits.arff	3	446	3.08862174202917	kNN	0.802944762234858
pendigits.arff	3	447	2.88556826628185	kNN	0.78540490649735
pendigits.arff	3	448	3.03177371168822	kNN	0.831046481647501
pendigits.arff	3	449	2.64986885132243	kNN	0.713520247900569
pendigits.arff	3	450	3.08862174202917	kNN	0.80384193674862
pendigits.arff	3	451	3.05174207887524	kNN	0.811446449358191
pendigits.arff	3	452	3.03152255233425	kNN	0.770303759890458
pendigits.arff	3	453	3.07523073388121	kNN	0.822932391393677
pendigits.arff	3	454	2.99961166008201	kNN	0.799482929053283
pendigits.arff	3	455	2.64262796652664	kNN	0.715682408713962
pendigits.arff	3	456	2.99300706321514	kNN	0.840008349720175
pendigits.arff	3	457	2.56376062100189	kNN	0.752120674510528
pendigits.arff	3	458	2.41390879232809	kNN	0.69638752443004
pendigits.arff	3	459	2.66422837709513	kNN	0.769490302776641
pendigits.arff	3	460	2.71587289725083	kNN	0.746275850292414
pendigits.arff	3	461	2.7652049943499	kNN	0.796783010110789
pendigits.arff	3	462	2.56559694003511	kNN	0.614759578051878
pendigits.arff	3	463	2.78806213056981	kNN	0.799628303049418
pendigits.arff	3	464	3.02305705434972	kNN	0.81664752421148
pendigits.arff	3	465	2.36083278325268	kNN	0.566559599569833
pendigits.arff	3	466	2.94452849340227	kNN	0.735490753359452
pendigits.arff	3	467	1.84454994987194	kNN	0.540137978242161
pendigits.arff	3	468	2.87727288087115	kNN	0.71214663780468
pendigits.arff	3	469	2.55036756136774	kNN	0.741869081899133
pendigits.arff	3	470	2.9058251621037	kNN	0.82068323486859
pendigits.arff	3	471	2.55717226045613	kNN	0.723351093055079
pendigits.arff	3	472	3.04134438785139	kNN	0.863575576358929
pendigits.arff	3	473	2.63787461139074	kNN	0.707140024525343
pendigits.arff	3	474	3.11391843890219	kNN	0.831365287940612
pendigits.arff	3	475	2.28426400077517	kNN	0.651291169069682
pendigits.arff	3	476	2.42030817573204	kNN	0.654568950496739
pendigits.arff	3	477	2.80518346855751	kNN	0.752917550586893
pendigits.arff	3	478	2.98241688403013	kNN	0.753198042364682
pendigits.arff	3	479	3.11324194843375	kNN	0.877563645222005
pendigits.arff	3	480	2.96368457668766	kNN	0.825958274234517
pendigits.arff	3	481	2.61960319710999	kNN	0.74454518553927
pendigits.arff	3	482	2.48979470552073	kNN	0.702299126873419
pendigits.arff	3	483	2.3410522922098	kNN	0.566623395068187
pendigits.arff	3	484	2.5095827617473	kNN	0.707611252360498
pendigits.arff	3	485	2.13832860824999	kNN	0.612702362250176
pendigits.arff	3	486	2.92922148299083	kNN	0.783275330511812
pendigits.arff	3	487	2.46779189958607	kNN	0.63583122968168
pendigits.arff	3	488	2.65746286657445	kNN	0.738491772692054
pendigits.arff	3	489	2.96663648815647	kNN	0.816074899514747
pendigits.arff	3	490	3.08532937928452	kNN	0.844337270849107
pendigits.arff	3	491	2.79812597394727	kNN	0.818622426946434
pendigits.arff	3	492	2.1586776461166	kNN	0.565360549354351
pendigits.arff	3	493	2.834204671653	kNN	0.739798756883757
pendigits.arff	3	494	2.85052575201491	kNN	0.789457244851346
pendigits.arff	3	495	2.83577819875954	kNN	0.771553747813041
pendigits.arff	3	496	2.32649156986769	kNN	0.649970103813566
pendigits.arff	3	497	2.06613129787514	kNN	0.565859626091459
pendigits.arff	3	498	2.97613781637967	kNN	0.767900028324648
pendigits.arff	3	499	1.10691270677179	kNN	0.380392709454586
pendigits.arff	3	500	2.97069428823932	kNN	0.828969798767608
