file	size_view	view	strength	algo	F1_score
letrec.arff	3	224	3.32208290701246	kNN	0.468195186821578
letrec.arff	3	225	2.92027902125952	kNN	0.35763378320859
letrec.arff	3	226	3.11468196001254	kNN	0.382421814932065
letrec.arff	3	227	1.56381107475068	kNN	0.164698023174287
letrec.arff	3	228	2.60268389875929	kNN	0.406062727424055
letrec.arff	3	229	3.29680140256226	kNN	0.45930085197594
letrec.arff	3	230	2.07514617838586	kNN	0.280626313851352
letrec.arff	3	231	3.59650532256516	kNN	0.516939141436395
letrec.arff	3	232	3.63268643340287	kNN	0.498644126794883
letrec.arff	3	233	2.54188977027144	kNN	0.280376039285337
letrec.arff	3	234	1.99221754597542	kNN	0.24879835710131
letrec.arff	3	235	3.38394775854837	kNN	0.524541672985129
letrec.arff	3	236	2.61237499332032	kNN	0.379994742177698
letrec.arff	3	237	3.1971012507536	kNN	0.420747496625579
letrec.arff	3	238	3.49896721968592	kNN	0.42272680404003
letrec.arff	3	239	3.10394401520852	kNN	0.41889509663737
letrec.arff	3	240	2.92312601681984	kNN	0.337720805758189
letrec.arff	3	241	3.4834568036245	kNN	0.438522138882203
letrec.arff	3	242	2.40879359360924	kNN	0.340090205856444
letrec.arff	3	243	1.99768019053788	kNN	0.255670734412509
letrec.arff	3	244	2.6097139479649	kNN	0.39840736712319
letrec.arff	3	245	3.6142442980216	kNN	0.483718176480345
letrec.arff	3	246	2.93663786798739	kNN	0.383696549749519
letrec.arff	3	247	3.06395282612997	kNN	0.364663757843274
letrec.arff	3	248	2.94275123515099	kNN	0.321303376684508
letrec.arff	3	249	3.49323871260602	kNN	0.440103667658863
letrec.arff	3	250	2.35040830262801	kNN	0.309718407935159
letrec.arff	3	251	2.90645130929774	kNN	0.357771109113958
letrec.arff	3	252	3.5022568692734	kNN	0.544410589252138
letrec.arff	3	253	3.14738821607637	kNN	0.394436760447962
letrec.arff	3	254	2.44054529521591	kNN	0.317818451217398
letrec.arff	3	255	3.18247695639647	kNN	0.399191530904692
letrec.arff	3	256	2.84138065207796	kNN	0.317721010137539
letrec.arff	3	257	2.9351657365852	kNN	0.464638629879368
letrec.arff	3	258	3.58740796683734	kNN	0.526441578016253
letrec.arff	3	259	2.8250034305471	kNN	0.349099084385808
letrec.arff	3	260	3.60217134716514	kNN	0.562544890449408
letrec.arff	3	261	3.50834270046847	kNN	0.464876781867735
letrec.arff	3	262	3.56086764614262	kNN	0.537051228515399
letrec.arff	3	263	2.60221989788822	kNN	0.403005915608514
letrec.arff	3	264	3.2911968845648	kNN	0.46612897463069
letrec.arff	3	265	2.41701812581465	kNN	0.351435223553941
letrec.arff	3	266	2.61237499332035	kNN	0.38441681029523
letrec.arff	3	267	3.00279004370494	kNN	0.363623190613742
letrec.arff	3	268	3.46727572291933	kNN	0.508253973972102
letrec.arff	3	269	3.34334213078342	kNN	0.502405228793925
letrec.arff	3	270	3.6291827672645	kNN	0.524159829827532
letrec.arff	3	271	2.34184667631975	kNN	NA
letrec.arff	3	272	2.84268123480933	kNN	0.46440698115911
letrec.arff	3	273	1.21472832519662	kNN	0.135027600132288
letrec.arff	3	274	3.57160175674541	kNN	0.556062609567088
letrec.arff	3	275	2.95243692148582	kNN	0.357176757710055
letrec.arff	3	276	3.28603581248809	kNN	0.461428831180478
letrec.arff	3	277	0.763192388511747	kNN	0.102340868953397
letrec.arff	3	278	3.02174785241864	kNN	0.40264586302566
letrec.arff	3	279	3.03891570394651	kNN	0.353863966075986
letrec.arff	3	280	2.73493940017661	kNN	0.336252426045031
letrec.arff	3	281	2.65926479618136	kNN	0.388066378434666
letrec.arff	3	282	3.23388037288745	kNN	0.403310865016491
letrec.arff	3	283	3.72665503237964	kNN	0.565687534344333
letrec.arff	3	284	2.96955268016887	kNN	0.357594151572623
letrec.arff	3	285	1.99832892791974	kNN	0.241251001703908
letrec.arff	3	286	3.42152120044776	kNN	0.49679936824095
letrec.arff	3	287	2.72301443399753	kNN	0.330176058624165
letrec.arff	3	288	2.07849412399943	kNN	0.280959387314855
letrec.arff	3	289	3.61995040890165	kNN	0.50026135183895
letrec.arff	3	290	1.74697704263163	kNN	NA
letrec.arff	3	291	2.76614899004525	kNN	0.432171422956496
letrec.arff	3	292	2.58269013913016	kNN	0.230647474585301
letrec.arff	3	293	3.11567728908248	kNN	0.388111743016611
letrec.arff	3	294	3.58008735946725	kNN	0.460306557536912
letrec.arff	3	295	3.23131482821361	kNN	0.450058426944101
letrec.arff	3	296	3.32900435238806	kNN	0.390592913479275
letrec.arff	3	297	3.95587735094109	kNN	0.692414139595237
letrec.arff	3	298	2.56687859561642	kNN	0.290625217742419
letrec.arff	3	299	3.47148146684904	kNN	0.434896316897057
letrec.arff	3	300	3.5449672315266	kNN	0.566112635023551
letrec.arff	3	301	3.38108094948022	kNN	0.471231715984358
letrec.arff	3	302	3.56435731469762	kNN	0.566849847555835
letrec.arff	3	303	2.76614899004527	kNN	0.438612030217467
letrec.arff	3	304	3.16156637175515	kNN	0.412190987980426
letrec.arff	3	305	1.84095155728991	kNN	0.21848326234749
letrec.arff	3	306	3.32404560888583	kNN	0.463957953262601
letrec.arff	3	307	3.36771346884288	kNN	0.473376292690165
letrec.arff	3	308	2.56370638146458	kNN	0.274611184474357
letrec.arff	3	309	2.80153078201168	kNN	0.326966425984437
letrec.arff	3	310	3.00134866761204	kNN	0.38108217274531
letrec.arff	3	311	3.21571426537714	kNN	0.348446188188895
letrec.arff	3	312	2.9599865414672	kNN	0.344611803571081
letrec.arff	3	313	0.818144855666533	kNN	0.121038320241301
letrec.arff	3	314	2.10950984366225	kNN	0.266520611213563
letrec.arff	3	315	2.69756183710722	kNN	0.414662823603615
letrec.arff	3	316	3.61424429802128	kNN	0.489212498110869
letrec.arff	3	317	3.69970795149885	kNN	0.60414442356778
letrec.arff	3	318	3.55321625266382	kNN	0.503819633213995
letrec.arff	3	319	3.22676461021481	kNN	0.416696576886871
letrec.arff	3	320	2.8932846556788	kNN	0.354425860276025
letrec.arff	3	321	3.64985552626346	kNN	0.535235529985749
letrec.arff	3	322	3.31505620650683	kNN	0.461308515877278
letrec.arff	3	323	3.41559303979222	kNN	0.441397701874096
letrec.arff	3	324	3.60201960834031	kNN	0.522267662652073
letrec.arff	3	325	2.59496626394371	kNN	NA
letrec.arff	3	326	1.68018581642772	kNN	0.20640276461529
letrec.arff	3	327	1.79220223425041	kNN	0.21168381798983
letrec.arff	3	328	3.25925228614451	kNN	0.425137232898749
letrec.arff	3	329	3.36771346884312	kNN	0.470682606675211
letrec.arff	3	330	3.46098540789387	kNN	0.430214071191301
letrec.arff	3	331	2.69112088786728	kNN	0.298769351243112
letrec.arff	3	332	2.41589076645464	kNN	0.333645527051618
letrec.arff	3	333	2.43587610396734	kNN	0.342193461000711
letrec.arff	3	334	2.57020708427463	kNN	0.262477893571399
letrec.arff	3	335	3.15837326665033	kNN	0.378504108174276
letrec.arff	3	336	2.08943249716543	kNN	0.285302579200467
letrec.arff	3	337	1.47453830242548	kNN	0.166124873488786
letrec.arff	3	338	2.76678603190005	kNN	0.283661092433493
letrec.arff	3	339	2.42542539797865	kNN	0.288838180862243
letrec.arff	3	340	2.15149301295872	kNN	0.205829476460405
letrec.arff	3	341	1.61861937324918	kNN	NA
letrec.arff	3	342	2.75496278642096	kNN	0.322656620717625
letrec.arff	3	343	3.0950380696039	kNN	0.330964319150585
letrec.arff	3	344	3.3419149360557	kNN	0.39531615826555
letrec.arff	3	345	3.56207008378524	kNN	0.545258187156405
letrec.arff	3	346	3.5217761601653	kNN	0.482025913885449
letrec.arff	3	347	2.31332581794593	kNN	0.266406689458644
letrec.arff	3	348	3.02059687367817	kNN	0.333910703791866
letrec.arff	3	349	2.07871148517937	kNN	0.225741559582575
letrec.arff	3	350	2.24279886002951	kNN	0.208788008592293
letrec.arff	3	351	3.29146783222005	kNN	0.459722763674235
letrec.arff	3	352	3.44675889598024	kNN	0.526250065142098
letrec.arff	3	353	3.00511699584375	kNN	0.381643253023488
letrec.arff	3	354	3.80377432977874	kNN	0.626524876448528
letrec.arff	3	355	2.26324386976459	kNN	0.317237447305092
letrec.arff	3	356	3.20734757264094	kNN	0.432509592500936
letrec.arff	3	357	3.37230486537033	kNN	0.435704795633986
letrec.arff	3	358	3.42905717773631	kNN	0.53044567494144
letrec.arff	3	359	3.56181072478762	kNN	0.558560750616531
letrec.arff	3	360	3.27320191033862	kNN	0.396683494870435
letrec.arff	3	361	3.46416045510643	kNN	0.468530103797913
letrec.arff	3	362	3.46384791856665	kNN	0.509205266780689
letrec.arff	3	363	3.08563451203157	kNN	0.365901938906196
letrec.arff	3	364	2.91657142738579	kNN	0.339526098544426
letrec.arff	3	365	2.58755978573272	kNN	0.404599469556113
letrec.arff	3	366	3.96452177434066	kNN	0.673868877851638
letrec.arff	3	367	3.85452286526942	kNN	0.638655196387551
letrec.arff	3	368	2.89836715192462	kNN	0.308174333630746
letrec.arff	3	369	2.91472466249112	kNN	0.387128994055145
letrec.arff	3	370	3.65446393957943	kNN	0.589473126021863
letrec.arff	3	371	3.02108461505352	kNN	0.382401383676427
letrec.arff	3	372	0.377864157545204	kNN	0.0720785116987054
letrec.arff	3	373	3.2368476416221	kNN	0.458642927569222
letrec.arff	3	374	2.57529030012547	kNN	0.403496447382284
letrec.arff	3	375	3.34397298907975	kNN	0.465421668884836
letrec.arff	3	376	2.475817595099	kNN	0.334737689929073
letrec.arff	3	377	3.5324226925342	kNN	0.500962288594023
letrec.arff	3	378	2.22854043444075	kNN	0.285229453169086
letrec.arff	3	379	3.66836332685291	kNN	0.491305009626285
letrec.arff	3	380	3.18454703844014	kNN	0.35616856290949
letrec.arff	3	381	3.53045671193943	kNN	0.457095849626049
letrec.arff	3	382	3.50882271195928	kNN	0.508836564841447
letrec.arff	3	383	2.96215269272163	kNN	0.478192456551889
letrec.arff	3	384	2.88393913363944	kNN	0.461435835987066
letrec.arff	3	385	2.23237803158286	kNN	0.299597915961604
letrec.arff	3	386	2.63742084053638	kNN	0.298930476408488
letrec.arff	3	387	3.31328160638229	kNN	0.466240082202779
letrec.arff	3	388	3.42504603340977	kNN	0.41027436170357
letrec.arff	3	389	3.44153492130319	kNN	0.47815829270605
letrec.arff	3	390	2.38916516454833	kNN	0.312779190444653
letrec.arff	3	391	2.12011728870707	kNN	0.280099951767682
letrec.arff	3	392	2.13898871338871	kNN	0.281827417556435
letrec.arff	3	393	3.59322076880932	kNN	0.590616907925177
letrec.arff	3	394	2.49845240209799	kNN	0.374851943705715
letrec.arff	3	395	3.28058420413691	kNN	0.457466259750271
letrec.arff	3	396	2.43249162958275	kNN	0.346540689374513
letrec.arff	3	397	3.5418936443995	kNN	0.554788344271067
letrec.arff	3	398	1.78148749693102	kNN	0.223440105881776
letrec.arff	3	399	1.11877241891863	kNN	0.148513226470668
letrec.arff	3	400	2.15529686427582	kNN	0.230999697640863
letrec.arff	3	401	2.30122932502863	kNN	0.313339115850724
letrec.arff	3	402	3.08575425554667	kNN	0.414807108175628
letrec.arff	3	403	2.84346246025257	kNN	0.479932586579265
letrec.arff	3	404	3.42367936081841	kNN	0.4556915434689
letrec.arff	3	405	2.44246441149869	kNN	0.336955494018637
letrec.arff	3	406	3.03400993310386	kNN	0.370673142009626
letrec.arff	3	407	2.85519111615383	kNN	0.442352022943455
letrec.arff	3	408	3.28899816424717	kNN	0.381485493708781
letrec.arff	3	409	3.51399846744087	kNN	0.447902437515239
letrec.arff	3	410	2.22499970672779	kNN	0.30603326829741
letrec.arff	3	411	3.45457188679038	kNN	0.51193068225496
letrec.arff	3	412	3.39405348352977	kNN	0.531590179297423
letrec.arff	3	413	3.06878334733485	kNN	0.379719179981747
letrec.arff	3	414	2.43618383117741	kNN	0.340615214234316
letrec.arff	3	415	3.11590554157941	kNN	0.408974297686369
letrec.arff	3	416	1.42250024579483	kNN	0.171374379012027
letrec.arff	3	417	3.50108236419546	kNN	0.548734922179909
letrec.arff	3	418	3.79342534375855	kNN	0.61715425788012
letrec.arff	3	419	2.97344726403376	kNN	0.359449571912306
letrec.arff	3	420	2.24056564646657	kNN	0.312412080353649
letrec.arff	3	421	3.24042389339693	kNN	0.422528691657397
letrec.arff	3	422	1.79963917377203	kNN	0.192023724074004
letrec.arff	3	423	3.34237311402106	kNN	0.439089710546535
letrec.arff	3	424	3.0680897513245	kNN	0.393616589226604
letrec.arff	3	425	1.17754803532974	kNN	NA
letrec.arff	3	426	2.35236117032858	kNN	0.331290201184062
letrec.arff	3	427	3.42153707571883	kNN	0.466753464336849
letrec.arff	3	428	3.14530478183566	kNN	0.381385270712415
letrec.arff	3	429	3.28684596899966	kNN	0.365456057649047
letrec.arff	3	430	1.60770893420557	kNN	0.183212563809679
letrec.arff	3	431	2.47586799473441	kNN	0.213986039723867
letrec.arff	3	432	3.37712351137636	kNN	0.469437668075889
letrec.arff	3	433	3.24756924328641	kNN	0.426168502061212
letrec.arff	3	434	3.75781997950531	kNN	0.612987639835305
letrec.arff	3	435	2.64074349928041	kNN	0.31329941529464
letrec.arff	3	436	1.89775445894462	kNN	0.289599685725565
letrec.arff	3	437	3.32131625887396	kNN	0.458632427031554
letrec.arff	3	438	2.69958149797934	kNN	0.328351486381764
letrec.arff	3	439	2.05148791319848	kNN	0.276497413739563
letrec.arff	3	440	2.26773667106107	kNN	0.226782556055583
letrec.arff	3	441	3.54189364439943	kNN	0.558049921254981
letrec.arff	3	442	3.30983065241426	kNN	0.361797671585529
letrec.arff	3	443	2.92069370432039	kNN	0.302326502418406
letrec.arff	3	444	3.24710048526702	kNN	0.432369041757722
letrec.arff	3	445	3.27082176677872	kNN	0.393822169616543
letrec.arff	3	446	2.97101983396077	kNN	0.48334891115262
letrec.arff	3	447	1.87669974739184	kNN	0.214499131350657
letrec.arff	3	448	3.0419045906725	kNN	0.373496749744917
letrec.arff	3	449	2.69927519467185	kNN	0.315051220610418
letrec.arff	3	450	3.66028046097077	kNN	0.595532727882539
letrec.arff	3	451	1.53440388437306	kNN	0.162337253072644
letrec.arff	3	452	2.52561694028344	kNN	0.355684059065795
letrec.arff	3	453	3.3002931076621	kNN	0.43640388175484
letrec.arff	3	454	1.97364584324258	kNN	0.241463686706804
letrec.arff	3	455	2.03452539008422	kNN	0.250103016481719
letrec.arff	3	456	2.40809199816186	kNN	0.238294329907273
letrec.arff	3	457	1.78148749693147	kNN	0.225605564742243
letrec.arff	3	458	2.87637389150557	kNN	0.33910415417285
letrec.arff	3	459	2.36680720785352	kNN	0.270646362642263
letrec.arff	3	460	2.40256716285258	kNN	0.244146076401037
letrec.arff	3	461	3.63265188215717	kNN	0.580371929962271
letrec.arff	3	462	3.16373821208952	kNN	0.346285668910916
letrec.arff	3	463	3.32025916643142	kNN	0.451797949314583
letrec.arff	3	464	3.51620218200116	kNN	0.534581252232167
letrec.arff	3	465	3.76160576567217	kNN	0.62447670833503
letrec.arff	3	466	2.87254661655261	kNN	0.301502928328527
letrec.arff	3	467	2.4888188868213	kNN	0.357110520749816
letrec.arff	3	468	2.85781278009517	kNN	0.278718184131402
letrec.arff	3	469	3.81738598715264	kNN	0.544588397062578
letrec.arff	3	470	3.02279946656508	kNN	0.38485672671124
letrec.arff	3	471	3.40883187705781	kNN	0.474563603892066
letrec.arff	3	472	2.21611857645082	kNN	0.302526315595495
letrec.arff	3	473	2.0751461783863	kNN	0.278073080730123
letrec.arff	3	474	3.74115715313519	kNN	0.554774746196095
letrec.arff	3	475	2.10950984366261	kNN	0.264254357084516
letrec.arff	3	476	3.79815827286799	kNN	0.598900908395381
letrec.arff	3	477	3.55287624536732	kNN	0.543250606965399
letrec.arff	3	478	2.78372243585447	kNN	0.443116607893689
letrec.arff	3	479	2.81962953909231	kNN	0.445273968076539
letrec.arff	3	480	2.83451005460384	kNN	0.328788108459851
letrec.arff	3	481	2.66365225708996	kNN	0.418371256455316
letrec.arff	3	482	3.94386327389256	kNN	0.672332265830389
letrec.arff	3	483	3.13430884097273	kNN	0.405537089509225
letrec.arff	3	484	1.89307001134701	kNN	0.234643087274293
letrec.arff	3	485	3.79176030253742	kNN	0.610906680105699
letrec.arff	3	486	2.3763704099608	kNN	0.291312042259505
letrec.arff	3	487	2.86244759328166	kNN	0.315867183147474
letrec.arff	3	488	3.49106943708322	kNN	0.49322493512972
letrec.arff	3	489	3.38045634357133	kNN	0.46289540655603
letrec.arff	3	490	3.45566116932432	kNN	0.493440793250072
letrec.arff	3	491	3.00507177366587	kNN	0.354103058558327
letrec.arff	3	492	2.69977578611955	kNN	0.318202886818842
letrec.arff	3	493	2.43511875785333	kNN	0.332347016913733
letrec.arff	3	494	3.64652741872547	kNN	0.59704618152624
letrec.arff	3	495	2.83891703532854	kNN	0.336054222320828
letrec.arff	3	496	3.32112266865532	kNN	0.45011377066855
letrec.arff	3	497	2.29366581444209	kNN	0.315495942697842
letrec.arff	3	498	1.99320431806941	kNN	0.256626215580026
letrec.arff	3	499	3.17144286350144	kNN	0.423182757635165
letrec.arff	3	500	3.30885702417169	kNN	0.428015024958106
